,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
1508,1544720072983433220,SpiroGhost,The X-Files Is A Wild Show...,87,1011,0,2022-07-06 16:28:59
1509,1544534678593572864,SpiroGhost,One of The Victims That Tragically Lost His Life In Highland Park on The 4th Was Involved In Gene Therapy... His Wife Also Lost Her Life... The Parents of The Child Found Alone on Scene Unharmed... Someone Should Probably Look Into That...,43,225,0,2022-07-06 04:12:18
1510,1544550134507311107,SpiroGhost,Update: It Took Less Than 1 Hour For The Account To Be Removed After My Initial Post...,15,40,0,2022-07-06 05:13:43
1511,1544499643257704448,SpiroGhost,It Will Never End If They Get Their Way... Do You Ever Wonder Why?,13,68,0,2022-07-06 01:53:05
1512,1544477301965979654,SpiroGhost,Was Awesome To Hang Out With Some Real Good People Today... Sheriff David Hathaway & His Family... Julie Wentz From AZ Stands Up & Freedom Healthcare... And My Old Friend Don...,3,2,0,2022-07-06 00:24:18
1513,1544347152104792067,SpiroGhost,Do Not Be Fooled... Putin Is One of Them...,81,241,0,2022-07-05 15:47:08
1514,1544156009907765248,SpiroGhost,Did Anyone Else Notice...? The Idea of A 'Leak' Has Been Normalized For A While Now... It Used To Be Taboo... That Pretty Much Leaves The Door Wide Open...,14,46,0,2022-07-05 03:07:36
1515,1544138964839415808,SpiroGhost,You Won't See This on The 6 O'Clock News... @stylebender https://twitter.com/No1Waffler/status/1543842606882365441…,4,118,0,2022-07-05 01:59:52
1516,1544108672309235718,SpiroGhost,If That Was True... Could That Mean We Are In The Eye of The Storm?,8,39,0,2022-07-04 23:59:30
1517,1544105122321547264,SpiroGhost,"What Happened Today, on Independence Day... Will Be Used In An Attempt To Restrict Constitutionally Protected Rights... You Know... That Thing We Are Supposed To Be Celebrating Today... They Will Say It's To Keep Us Safe... We've Been Here Before...",8,81,0,2022-07-04 23:45:23
1518,1544079607342968833,SpiroGhost,The Central Banks Have Spearheaded Digital ID's... The Current System of Control Is A Debt Based System of Slavery... We Are Now In A Transition Into The New & Improved 'Digitalized' System of Control... A Digital Panopticon Intended To 'Augment' Humanity...,6,67,0,2022-07-04 22:04:00
1519,1536879922920280065,SpiroGhost,Some of The Segments From Todays FDA YouTube Panel... Would Get This Account Suspended... Permanently... It's That Good! lol,3,30,0,2022-06-15 01:15:02
1520,1536875202491166721,SpiroGhost,"Did Anyone Listen To The FDA Panel Today? The Open Public Hearing Session Was Split... Half Sounded Like A Big Pharma Commercial... And The Other, People That Claim To Have Experienced Adverse Reactions, Looking For Answers / Help... Complain of Being Dismissed & Feel Alone..",5,64,0,2022-06-15 00:56:16
1521,1536805474619867140,SpiroGhost,Yet The FDA Is Set To Grant Emergency Use Authorization For Children Ages 6-17... How Long Do Emergencies Usually Last?,16,94,0,2022-06-14 20:19:12
1522,1536753954024980480,SpiroGhost,"Google Now On Board With Digital Wallet To House Digital ID, Vaccine Certificates, Driver’s Licenses & More... https://activistpost.com/2022/06/google-now-on-board-with-digital-wallet-to-house-digital-id-vaccine-certificates-drivers-licenses-and-more.html…",11,87,0,2022-06-14 16:54:28
1523,1536720645194645505,SpiroGhost,I Spoke To A Person That Works For The Bureau of Prisons... They Told Me They Are Transporting People All Over The Country In Unmarked Buses For The Border Patrol...,5,56,0,2022-06-14 14:42:07
1524,1536584765360459776,SpiroGhost,"""Once Is Happenstance. Twice Is Coincidence. Three Times Is Enemy Action"" - Ian Fleming",12,315,0,2022-06-14 05:42:11
1525,1536464510101463044,SpiroGhost,"Just So We Are All On The Same Page... Things Will Never Be The Same After This Looming Financial Crisis Crimes May Be Concealed In The Aftermath Out of The Ashes A New & Improved, All Encompassing Digitalized System of Control Will Rise To Power If They Get Their Way That Is",51,353,0,2022-06-13 21:44:19
1526,1536453940111364103,SpiroGhost,When Will The Economy Implode?,14,46,0,2022-06-13 21:02:19
1527,1536455858711932930,SpiroGhost,Sorry... This Might Be A Trick Question... Could The Answer Be...? Exactly When They Want It To...? Hmm... lol,7,5,0,2022-06-13 21:09:57
1528,1536433097805266945,SpiroGhost,"Im Just Curious... Who Is The Masked Man...? That Slips Something To VP Pence Through A Handshake? Right After Pence Certified Biden As President... Whatever It Was, It Went Directly Into The VP's Inside Coat Pocket & Had Pelosi Throwing Out Enthusiastic Elbow Bumps...",53,181,0,2022-06-13 19:39:30
1529,1536451725929984005,SpiroGhost,Nothin To See Here... Standard Protocol...,31,59,0,2022-06-13 20:53:32
1530,1536073090370785281,SpiroGhost,Should 'Self-Spreading' Vaccines Be Legal?,45,106,0,2022-06-12 19:48:58
1531,1530701984604512256,SpiroGhost,Will This Redefine What It Means To Be A Human...? A New Category of Humans? Or Nah...? @elonmusk,60,233,0,2022-05-29 00:06:06
1532,1525209127278022656,SpiroGhost,Congressman Louie Gohmert Says We Have Got To Stop The 'Ministry Of Truth' Adding 'The Only Thing Orwell Got Wrong Was The Year',21,177,0,2022-05-13 20:19:27
1533,1524249647828586498,SpiroGhost,The WEF Is Like The Council on Foreign Relations But on A Global Scale... The CFR Is A Rockefeller Funded Group That Pulls The Strings Behind The Scenes... David Rockefeller Was Henry Kissinger's Mentor... Kissinger Was The Mentor of Klaus Schwab... Coincidence?,68,756,0,2022-05-11 04:46:49
1534,1519575274337222656,SpiroGhost,If We Sit & Wait For Someone Else To Come Save Us... We Don't Stand A Chance... We Need To Actively Resist... Every... Single... Day...,9,93,0,2022-04-28 07:12:32
1535,1519571867530629120,SpiroGhost,It's Not About Who Owns Twitter... It's About Who Is Trying To Own You... And Why...,4,94,0,2022-04-28 06:59:00
1536,1519567958095376384,SpiroGhost,Under No Circumstances Will I Ever Submit... There Are Millions... Just Like Me...,27,120,0,2022-04-28 06:43:28
1537,1519552547555581952,SpiroGhost,This Is The Most Important Time of Our Lives...,17,70,0,2022-04-28 05:42:13
1538,1517535831338201088,SpiroGhost,Klaus Schwab on The Future of Humanity... Doesn't Sound Very Human At All...,87,561,0,2022-04-22 16:08:31
1539,1517298720005844997,SpiroGhost,Yay! Let's All Wait For Someone Else To Save Us! Oh Perfect... It's The Guy That Wants To Put Things Into Our Brains! And Was A WEF Young Global Leader... Awesome!,80,231,0,2022-04-22 00:26:19
1540,1517293157905534976,SpiroGhost,The Courts Are Called on To Uphold Limitations on The Government... They Are Supposed To Protect The People Against Abuses By All Branches of Gov... But The Keebler Elf Doesn't Think The Courts Should Be Involved...?,41,236,0,2022-04-22 00:04:13
1541,1517287321342730240,SpiroGhost,Because Mike Tyson...,15,41,0,2022-04-21 23:41:01
1542,1517241482364784640,SpiroGhost,Key Word... Starts With A T...,81,152,0,2022-04-21 20:38:53
1543,1517214284010463233,SpiroGhost,Don't Worry... The Central Banks Want To Help Us...,29,129,0,2022-04-21 18:50:48
1544,1516937129334562816,SpiroGhost,Rogan Shares His View on Humans Merging With Machines... A Part of The WEF's 4th Industrial Revolution (Which He Doesn't Mention) Then Later Says Elon Is His Favorite Person... You Know The Guy That Wants To Implant Things Into Our Brains...? Just Sayin... lol,53,122,0,2022-04-21 00:29:29
1545,1516666007192064002,SpiroGhost,Nailed It! @RealCandaceO,98,1148,0,2022-04-20 06:32:09
1546,1516654956622852096,SpiroGhost,I've Never Seen This Many Police Tackle 1 Person... lol,244,226,0,2022-04-20 05:48:14
1547,1516618509794562048,SpiroGhost,Masks Have Saved Millions of Lives!,23,93,0,2022-04-20 03:23:24
1548,1516291587055230976,SpiroGhost,Kinda Looks Like It Was All Planned To Me... Just Sayin...,52,185,0,2022-04-19 05:44:20
1549,1510997946531135493,akheriaty,"Finally got the unredacted version of this FoIA’d document. Three months after the release of the vaccine Pfizer had to hire 600 additional full-time employees, with a plan to hire 1800 total, just to process the flood of adverse events reported.",268,7027,0,2022-04-04 15:09:18
1550,1510847089416314883,SpiroGhost,The Resistance Is Larger Than You Think! Larger Than They'll Admit... And Growing Everyday... Cred: @0ctoberReignz,4,81,0,2022-04-04 05:09:50
1551,1510830766107811841,SpiroGhost,This Is Not Incompetence... This Is Intentional...,22,226,0,2022-04-04 04:04:59
1552,1510707080625274886,SpiroGhost,Is The NWO Trolling Us? https://twitter.com/backtolife_2023/status/1510704318424485898…,26,302,0,2022-04-03 19:53:30
1553,1510423022469107712,SpiroGhost,I Will Not Comply... I Am Just One Person... There Are 100's of Millions! Just... Like... Me...,42,300,0,2022-04-03 01:04:45
1554,1510140102575599616,SpiroGhost,Is It Just Me Or...? Do All These 'Emergencies' Seem Connected?,59,213,0,2022-04-02 06:20:32
1555,1510137742323236866,SpiroGhost,You Can Now Say You've Witnessed An Organized Front Against Humanity... Next Question Is... Will You Survive It?,28,121,0,2022-04-02 06:11:09
1556,1510115754871558148,SpiroGhost,What Happens When... The Ones Offering The Solution Created The Problem...?,77,200,0,2022-04-02 04:43:47
1557,1509022751620845573,SpiroGhost,Serious Question... Is The NWO Still Considered A Conspiracy Theory...?,77,904,0,2022-03-30 04:20:34
1558,1508914868052795401,SpiroGhost,I Do Not Believe Putin Is Against The NWO...,628,397,0,2022-03-29 21:11:53
1559,1508913722840039430,SpiroGhost,This Phase Is About The New Energy Transition & The New Financial System... Expanding On The Previous Phase of Digital Identity & Covid1984,8,79,0,2022-03-29 21:07:20
1560,1508604192679772160,SpiroGhost,BlackRock CEO Larry Fink Says... Russia’s War on Ukraine Will Trigger A New “World Order” Taking Globalization Into A Different Phase... https://insiderpaper.com/russia-ukraine-war-to-trigger-new-world-order-blackrock-ceo/…,54,395,0,2022-03-29 00:37:22
1561,1508314654677819398,SpiroGhost,Why Are We Allowing A Very Small Group To Dictate Our Future?,115,413,0,2022-03-28 05:26:51
1563,1499476478911823874,SpiroGhost,At The World Health Summit... A Management Board Member At Bayer & Head of The Pharmaceuticals Division Said This...,286,3870,0,2022-03-03 20:07:06
1564,1499451324424982528,SpiroGhost,We Are Witnessing A Controlled Demolition... To Usher In The New System of Control...,63,629,0,2022-03-03 18:27:08
1565,1499301914890096644,SpiroGhost,If NATO Is Bad... That Must Mean Putin Is Good Right? Not So Fast! Is The World Economic Forum Playing Both Sides...? Sure Looks Like It To Me... Must Watch Both Clips! 1/2 https://corbettreport.com/russian-myths-vs-russian-reality-with-edward-slavsquat-video/…,69,559,0,2022-03-03 08:33:26
1566,1499302364368584708,SpiroGhost,If NATO Is Bad... That Must Mean Putin Is Good Right? Not So Fast! Is The World Economic Forum Playing Both Sides...? Sure Looks Like It To Me... Must Watch Both Clips! 2/2 https://corbettreport.com/russian-myths-vs-russian-reality-with-edward-slavsquat-video/…,16,174,0,2022-03-03 08:35:14
1567,1499279803949670400,SpiroGhost,You Most Likely Already Have A Digital ID & Don't Even Know It... Soon It Will All Be Biometric...,37,127,0,2022-03-03 07:05:35
1568,1499231003784753152,SpiroGhost,Has Anyone Seen Science? Is He Missing? I'm Starting To Get Worried...,544,1744,0,2022-03-03 03:51:40
1569,1499113534495629320,SpiroGhost,NEW: Arizona Sheriff Hathaway Says He Will Provide Safe Passage & Escort Freedom Convoy In AZ... Due To Threats & Intimidation To The Convoy From Some Arizona Politicians... And To Send A Message To DC To End The Unconstitutional State of Emergency... @JamesDavidHath1,13,187,0,2022-03-02 20:04:53
1570,1498901912946679808,SpiroGhost,The FDA Agreed To A 75 Year Timeline To Release Pfizer's Data... A Federal Judge Said No... You Have 8 Months... It's Been 2 Months And...,65,1221,0,2022-03-02 06:03:58
1571,1498885756361842688,SpiroGhost,Tonight Biden Announced The Creation of ARPA-H... An Offshoot of DARPA But For Health... They Intend To Produce mRNA Tech For Pretty Much Everything Including Cancer...,63,361,0,2022-03-02 04:59:46
1572,1498831384919617540,SpiroGhost,The World Economic Forum's Digital ID Will Encompass Every Aspect of Your Life! And Governments Around The World Are All On Board... 1/2,104,2060,0,2022-03-02 01:23:43
1573,1498832210400587777,SpiroGhost,The World Economic Forum's Digital ID Will Encompass Every Aspect of Your Life! And Governments Around The World Are All On Board... 2/2,27,487,0,2022-03-02 01:27:00
1574,1498824396752007171,SpiroGhost,"World Economic Forum Report on Digital Identity Published Feb 2022 Says... 'Next Level of Data Intermediaries (Embedded In Body, Devices, Homes, Cities, Etc.)' Sounds Like Internet of Bodies / 4th Industrial Revolution To Me... https://www3.weforum.org/docs/WEF_Advancing_towards_Digital_Agency_2022.pdf…",14,231,0,2022-03-02 00:55:57
1575,1496762803364978688,SpiroGhost,As Usual Corbett Nails It... They Have A History of Playing Both Sides Off Against Each Other... Picking & Choosing The Winners & Losers...,56,820,0,2022-02-24 08:23:55
1576,1496750641003257856,SpiroGhost,I'm Old Enough To Remember That Time The US Overthrew Ukraine... But Dont Worry... They Installed A Puppet Regime & Safely Airlifted All of The Gold From The Banks...,17,203,0,2022-02-24 07:35:35
1577,1496739339916742657,SpiroGhost,How Long Until The US Trucker Convoy Is Blamed on Putin?,16,40,0,2022-02-24 06:50:41
1578,1496736717616947201,SpiroGhost,Are We Supposed To Support Sending NATO Military Into Ukraine Now... ? Isn't That What Russia Wanted To Prevent?,21,31,0,2022-02-24 06:40:16
1579,1496729617046061065,SpiroGhost,As The Narrative Begins To Shift & Millions Around The World Stand In Defiance To Covid1984... A War Breaks Out... What Are The Chances? Never Underestimate The Power That Shouldn't Be...,11,112,0,2022-02-24 06:12:03
1580,1496717932658933765,SpiroGhost,Raytheon Is Probably Creaming Their Shorts Right Now... Meanwhile Big Pharma Is Taking A Break In The Shadows...,8,69,0,2022-02-24 05:25:37
1581,1496714567556247552,SpiroGhost,We Are Witnessing The End of The Unipolar Era Transitioning Into A Multipolar Era... The West Will Fall Giving Rise To A New Order... By Design... Ready For A Great Reset Anyone?,73,298,0,2022-02-24 05:12:15
1582,1496706979909283840,SpiroGhost,They Are Just The Puppets... They Think We Are Only The Pawns...,8,44,0,2022-02-24 04:42:06
1583,1496702003300425734,SpiroGhost,Final Exchange Between Ukraine & Russia At UN Security Council Meeting...,20,99,0,2022-02-24 04:22:19
1584,1496697979532726272,SpiroGhost,NEW: United States Representative To The United Nations Statement On Russia / Ukraine Crisis...,19,25,0,2022-02-24 04:06:20
1585,1496688108976418816,SpiroGhost,Right on Time... As The C-19 Narrative Falls Apart... Watch For False Flags & Cyber Attacks...,17,228,0,2022-02-24 03:27:06
1586,1496667339793776642,SpiroGhost,Montagraph aka @0ctoberReignz Pokes Holes In The Give Send Go Hack Story... Looks Like The Source Code Was Compromised All Along... Hmm...,1,47,0,2022-02-24 02:04:35
1587,1496599129144893448,SpiroGhost,Is This Supposed To Be A Victory? When They 'Allow' Us To Have Our Rights Back? After They Have 'Taken' Them Away? The Damage Has Been Done... The Precedent Has Been Set...,47,177,0,2022-02-23 21:33:32
1588,1496594859297284101,SpiroGhost,Today: As The US Trucker Convoy Hits The Road For The Nations Capital... The Pentagon Approves Deployment Of National Guard Troops For DC Trucker Convoy Protest...,35,111,0,2022-02-23 21:16:34
1589,1496576989389795328,SpiroGhost,If The Manufacturers Could Be Sued... Would There Be Any Mandates? I Don't Think So...,36,169,0,2022-02-23 20:05:33
1590,1496019384216834048,SpiroGhost,If You Think Freezing Bank Accounts Is Bad... Just Wait Until Every Aspect of Your Life Is Connected To Your Digital ID aka Vax Passport...,138,1889,0,2022-02-22 07:09:50
1591,1496008082563997697,SpiroGhost,If You Wanted To Implement A World Gov... This Is How!,45,571,0,2022-02-22 06:24:56
1592,1495982116273893376,SpiroGhost,"Canadian Trucker Who Was Beaten By Police After Peacefully Surrendering Speaks Out... ""They Break My Body... But Not My Spirit""",32,546,0,2022-02-22 04:41:45
1593,1495970568797138944,SpiroGhost,Interview With Shawn Jason From Druthers... His Bank Account Has Been Frozen By The Gov For Supporting The Truckers... Full Interview Below...,5,71,0,2022-02-22 03:55:52
1594,1495802575911854084,SpiroGhost,Professor Harari's Speech To The World Economic Forum In 2018 On The 4th Industrial Revolution... He Said We Are Likely One of The Last Generations of Homo-Sapian Because We Can Now Hack & Engineer Humans... Ready For Another Nasal Swab & Booster? lol,143,1379,0,2022-02-21 16:48:19
1595,1495468742154899469,SpiroGhost,This Is A Commercial Promoting Digital ID's In Canada By The Banksters In 2018...,98,817,0,2022-02-20 18:41:47
1596,1495285696545923073,SpiroGhost,From The Same One's That Brought You Event 201...,165,1281,0,2022-02-20 06:34:25
1597,1618774660719718400,kdurquiza,"Covid19 has catalyzed a pandemic of grief that can only be lessened by recognizing our losses. Please join me in supporting @MarkedByCovid 's work to secure official CovidMemorialDay and CovidMemorials at city, state, and federal levels. >>>",2,40,9812,2023-01-27 00:55:29
1598,1644521168349609986,MarkedByCovid,George Edward Mckibben 4.14.43 - 4/7/20 “My dad was a hero and a trailblazer! He inspired so many students as one of the first black teachers in Clayton County Georgia. His positive spirit and pure joy for life has left a huge hole in many hearts.” http://MarkedByCovid.com/remember,1,4,1451,2023-04-08 02:02:54
1599,1644505987737350145,senorhettler,Thank you. And thank you for creating a space for folks to come together in grief and honoring the dead. I am planning to let her know about @MarkedByCovid to see if she would want to connect with other folks impacted by COVID.,0,1,1737,2023-04-08 01:02:35
1600,1644491282704658436,senorhettler,"He died yesterday. And her brother has COVID now, as well. Wild that hospitals are doing this to patients and their families. “Do harm” is the new slogan for most healthcare workers I guess.",29,360,381000,2023-04-08 00:04:09
1601,1644471163597524993,AngelaMSWinCA,THANK YOU ⁦ @KeckMedUSC ⁩ for protecting HighRiskCovid and disabled people in your facilities by preserving masking indoors. I get weekly IV treatment for LongCovid here and masks mean I can show up w/o undue fear & stress.,2,4,1199,2023-04-07 22:44:12
1602,1644091874196750336,filowenstein,"Popping on here with a sweet reminder that you can sign up to gift or receive a gifted copy of The LongCovid Survival Guide via our book exchange here: https://forms.gle/ejx7BGcqNbfXvQQf9… We've already sent out dozens of books and we want to send more, so share with your friends :)",1,16,2770,2023-04-06 21:37:03
1603,1644008494826397696,MarkedByCovid,MarkedByCOVID,0,2,1693,2023-04-06 16:05:44
1604,1643993260304793600,MarkedByCovid,Arnold Kronfeld - 4.3.20 “He was loved.” Honor your loved ones lost to Covid with MarkedByCovid's NationalCovidMemorial: http://MarkedByCovid.com/remember,0,3,2728,2023-04-06 15:05:11
1605,1644007357222105088,kdurquiza,"Facts: real recognizes real. As I was speaking with a group of advocates re: LongCovid & need for robust research, support, patient-led leadership, and awareness this message came in over chat. It was such a needed boost to my weary soul. @MarkedByCovid",0,0,609,2023-04-06 16:01:12
1606,1644003571363618817,kdurquiza,"DavosSafe for me, not thee.",0,2,956,2023-04-06 15:46:10
1607,1643909955576123392,gingerthomp1,"His failure to report the flights appears to violate a law passed after Watergate that requires justices, judges, members of Congress and federal officials to disclose most gifts, two ethics law experts said. Stunning reporting here. ⁦ @propublica ⁩",467,4235,13000000,2023-04-06 09:34:10
1609,1643627300829687808,dreanyc123,Seriously. Abolition is about preventing & interrupting harm. Masks prevent & interrupt ongoing harms of 400 reported (likely much higher) COVID deaths/day & 1/4 chance of long COVID that increases w/each infection. We are never getting to abolitionist futures if we can’t do this,5,232,393000,2023-04-05 14:51:00
1610,1643786019463114753,loscharlos,"“Researchers have been able to narrow down the prevalence of LongCovid to about 5-10% of children.” Some experts had estimated as little as 1%.. to 20%. “The truth is somewhere in between,” Dr. Roberta DeBiasi, Children’s National Hospital in Washington.",18,166,378000,2023-04-06 01:21:41
1611,1643761666776248321,kdurquiza,Are you Generation Z? Curious to know your take on this article and why you are or are not a milk drinker.,2,0,878,2023-04-05 23:44:55
1612,1641083937828007936,kdurquiza,The building was on fire and the guards walked away leaving dozens of people to die. This is cruel and unusual punishment at the hands of US immigration policy.,1,6,742,2023-03-29 14:24:35
1613,1640686719396634628,catladyactivist,"She raises a good point. A mask can definitely make you feel ""other"". I know. I'm the only person in a mask everywhere I go locally. But chronic illness makes you feel ""other"" permanently. And trust me, temporary social discomfort beats a permanent struggle. COVID19 MaskUp",5,75,9331,2023-03-28 12:06:11
1614,1640462102719766528,LauraMiers,"When people discover shocking “new” facts about the friendly pandemic virus we’re cheerfully “coexisting with,” you can bet the chronically ill & those of us who were already disabled by Covid have been aware of it for at least 3 years. The warnings were labeled “fear-mongering.”",40,526,641000,2023-03-27 21:13:38
1615,1640386542509215750,itvmeridian,Watch the first in a series of special reports by @staceypooleITV on the children living with Long Covid.,70,831,3632000,2023-03-27 16:13:23
1616,1640460622939791360,RBReich,The NRA buys off Congress. No action on guns. The oil industry buys off Congress. No action on climate. Insurance companies buy off Congress. No action on health care. The list goes on... Money in politics is the root of our dysfunction.,4074,192000,15000000,2023-03-27 21:07:45
1617,1640398101658714131,jackstelzner,Here’s @RepOgles and his family. He’s the Member of Congress who represents the Covenant School.,1586,7148,16000000,2023-03-27 16:59:19
1618,1640406998108848143,denisedewald,America has always been about white men having their way.,7,6,981,2023-03-27 17:34:40
1619,1640396971906338816,AMarch4OurLives,"Three children shot and killed. As we wait for more details, our hearts are with the families and the community in Nashville. No child should go to school in fear of being shot. Adults are failing kids.",159,1498,6216000,2023-03-27 16:54:49
1620,1640119023529541634,alyssaedes,Today someone asked me why I was wearing a mask. Was I just worried about a new variant? Was I vaccinated? He was shocked when I told him that: -60 percent of Americans dying from covid are vaccinated -it's the 3rd leading cause of death across age groups -covid never went away,65,1889,3036000,2023-03-26 22:30:21
1621,1640415490463117312,kdurquiza,"Like most people, I don’t like to feel like an “other.” At the same time, I don’t want to get sick AND I believe that people who are disabled and immunocompromised belong. So the choice is easy and the Aura doesn’t bother my face while giving a snug fit. @MarkedByCovid",21,59,17000,2023-03-27 18:08:25
1622,1639530077926072325,nytimes,"Sixteen young people from Montana have sued the state, arguing that its support of fossil fuels violates the state Constitution that guarantees “the right to a clean and healthful environment.”",1159,1730,11000000,2023-03-25 07:30:06
1623,1639356492993433600,SutroTower,"I heard people saying Salesforce Tower was the tallest structure in San Francisco. Sorry honey, but I'll always be the queen of the skyline.",5,43,185000,2023-03-24 20:00:20
1624,1635947295056318464,MisAchievement,"Long COVID Awareness Day. Because of Long COVID I cannot work, research, teach, or write within my academic field. This is my fourth year of Long COVID. I have not recovered. I want to regain my health and return to work. LongCOVIDAwarenessDay LongCOVID",128,425,585000,2023-03-15 10:13:24
1625,1636037255092477954,guustweet,"This is not what life at 25 should look like. I haven’t been able to leave the house for months. I miss the little things, I miss the big things. I miss living. This disease affects millions. We need more research now. LongCovid LongCovidAwarenessDay by Lin Woldendorp",52,379,449000,2023-03-15 16:10:52
1626,1636110843070001153,ECooperAuthor,"This is me just before LongCovid. I was a world traveling, award winning writer and professor. I spent my days writing, having fun with friends, and being an active mom. Now, 3 years later, I can barely walk a 1/4 mile and have to lay down after I shower. LongCovidAwarenessDay",68,477,80000,2023-03-15 21:03:17
1627,1636066793516048385,C19LHAdvocacy,It's International LongCOVIDAwarenessDay! Tell us what LongCOVID Awareness means to you! What awareness of Long COVID & its associated conditions (LCAC) do you want to see in the world? Share a 1-2 min video or a few sentences describing what http://bit.ly/3FqoUDn… Show more,3,36,6279,2023-03-15 18:08:14
1628,1636113200419844096,kdurquiza,"My Mom has no balance: she falls over every day. 3 years & thousands of dollars later we still don't have answers. It started with Covid...along with fatigue, digestion issues... What's your longCovid story? LongCovidAwarenessDay @MarkedbyCovid",10,23,5395,2023-03-15 21:12:39
1629,1636049773953441792,mileswgriffis,Today is LongCovidAwarenessDay This was my last solo backpacking trip before I got sick in 2020. I was 27 & walked 40 miles in two days. Now I’m lucky to make it through a half day of work. I’ve had two surgeries & am one of millions disabled by LongCovid ME,68,583,112000,2023-03-15 17:00:37
1630,1635770460775550977,MarkedByCovid,"Dear @PeoplesCDC : How do we contact you? Sincerely, The People [Context: Over the past several months, we've submitted several inquiries via your ""contact us"" form, info@ email, and more...but no response.]",1,5,2314,2023-03-14 22:30:43
1631,1635362135567118336,RepBowman,. @POTUS is making the wrong decision approving the Willow Project. Our beautiful federal lands and indigenous communities will be harmed when they need to be protected. It's time we plan for the clean energy future instead of continuing on the path of fossil fuels.,394,242,255000,2023-03-13 19:28:11
1632,1631741922976079872,jadebegay,". @SecDebHaaland has been an incredible champion for Native issues & our leadership. That said, Native ppl must be treated w/ equity & the Native Village of Nuiqsut has made their position clear, they do not consent on the Willow project. @Interior must listen & StopWillow",34,837,922000,2023-03-03 19:42:45
1633,1635309104368582657,SenMarkey,I am with all the advocates who oppose this disastrous decision to approve the Willow Project and will continue fighting alongside them to put our people and our planet ahead of Big Oil profits.,225,363,65000,2023-03-13 15:57:27
1634,1635296673638526977,SenMarkey,. @POTUS is wrong. The approval of a massive oil development project on federal lands is a mistake we will regret for generations. The Willow project’s devastating consequences will be suffered by all of us. We must move forward not backward.,650,1858,4819000,2023-03-13 15:08:03
1635,1635333109507063808,RepRashida,". @POTUS pledged to end new drilling on federal lands. This disastrous decision to approve the Willow Project in Alaska, one of the largest oil development projects in decades, will have devastating consequences on our planet, frontline communities, and wildlife.",1062,1556,4588000,2023-03-13 17:32:50
1636,1632920831474159618,SarahLerner,. @kdurquiza : No sitting President or Governor has met with a delegation of the COVID-bereaved. CovidMemorialDay,1,16,2383,2023-03-07 01:47:19
1637,1632919177932709888,SarahLerner,"Those in power have normalized mass death from COVID, but if there was more room to grieve & hear surviving loved ones’ stories, perhaps there wouldn’t be so much societal numbness, apathy & eroding compassion. This CovidMemorialDay online vigil is heartbreaking and powerful.",1,41,121000,2023-03-07 01:40:44
1638,1632916425039020032,SarahLerner,“Sharing our stories connects us all in healing.” CovidMemorialDay @MarkedByCovid,1,6,2248,2023-03-07 01:29:48
1639,1632916082897068033,SarahLerner,"“I feel like I’m in a nightmare, and I haven’t woken up yet.” —Dale from Alabama CovidMemorialDay @MarkedByCovid",1,6,1944,2023-03-07 01:28:26
1640,1632914591306104832,SarahLerner,. @EdMarkey : “This pandemic is not yet over in the U.S. or across the world.” “We have to continue to build in the protections.” CovidMemorialDay @MarkedByCovid,1,14,2340,2023-03-07 01:22:31
1641,1632914116548653057,SarahLerner,". @EdMarkey speaking so much truth: “The fight for health justice and climate justice must be intertwined.” He emphasizes the disproportionate injustices of this pandemic, addresses Long COVID, and talks about the need to center the most vulnerable. CovidMemorialDay",1,8,2055,2023-03-07 01:20:38
1642,1632912023418986497,SarahLerner,Appreciate seeing @SenWarren in @MarkedByCovid ’s online vigil on COVIDMemorialDay — we need more leaders to acknowledge the grief & pain of the millions of lives lost & changed by this ongoing pandemic.,2,22,5255,2023-03-07 01:12:19
1643,1632922476253675520,SarahLerner,. @kdurquiza : “Solidarity is simply turning care into action.” CovidMemorialDay,0,7,2141,2023-03-07 01:53:51
1644,1632929625998344198,outgrained,“Solidarity is just turning care into action.” - @kdurquiza at tonight’s @MarkedByCovid CovidMemorialDay vigil,0,10,1279,2023-03-07 02:22:15
1645,1632928497046896642,OtheFarm,This was deeply moving. Please help support a CovidMemorialDay . The current Congressional push is for the first Monday in March. Follow the links to see how you can help shepard it through.,0,2,2068,2023-03-07 02:17:46
1646,1632879404320948226,RepGregStanton,"Join me in a virtual vigil tonight at 6pm AZ time. In order to heal, we must remember and mark our losses.",3,12,3729,2023-03-06 23:02:42
1647,1632802474280067080,OZ01027,"Last week Easthampton, Northampton, and Amherst city councils all passed resolutions in support of a statewide Covid Memorial Day. This supports HD.3821 sponsored by State Representative @MindyForMA and @repblais and supported by @MarkedByCovid",1,11,1940,2023-03-06 17:57:00
1648,1632850685149470721,senorhettler,I encourage you to sign up for the zoom COVID Memorial Day tonight at 8 pm eastern. Spend some time honoring all those we’ve lost in the past three years. I know it’s hard to think about but healing can only begin when we face these ongoing tremendous losses.,0,22,3455,2023-03-06 21:08:34
1649,1632853418413813760,DerekaFranks,"Tonight. Vigil for CovidMemorialDay. Appearances by @ewarren and others. Let’s show up for people suffering from Long Covid, vulnerable people, and all those who have lost someone. CovidIsntOver",3,14,131000,2023-03-06 21:19:26
1650,1632867816545169410,ColleenBoland,CovidMemorialDay online vigil. Tonight (8 pm ET.) @MarkedByCovid @kdurquiza,0,5,1516,2023-03-06 22:16:39
