,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
1505,940787595184955393,fwscout,I loved learning what  and her pal  ate after dancing all night in the 80s. Check out the pod to hear more,0,2,0,2017-12-13 03:36:56
1506,940786463322640385,fwscout,Sounds amazing!!,1,0,0,2017-12-13 03:32:26
1507,940436188154028032,fwscout,"Pretty much my favorite dessert ever, banoffee pie: with whipped cream, caramel, chocolate…",2,0,0,2017-12-12 04:20:34
1508,939264181395697664,fwscout,Hope to see everyone there! It will be an amazing night!,0,1,0,2017-12-08 22:43:26
1509,938906723103977480,fwscout,The Best New York City Cookbooks | SAVEUR  via  so fun to highlight  in this round up!,0,0,0,2017-12-07 23:03:01
1510,938534953129857024,HeritageRadio,Bidding on our Charitybuzz auction ends tomorrow! Go to … to find the best gift ever or treat yourself to a once-in-a-lifetime adventure. All proceeds benefit Heritage Radio Network.,0,6,0,2017-12-06 22:25:44
1511,924292811545104384,fwscout,Love to hear your story! …,1,0,0,2017-10-28 15:12:33
1512,924292722453819396,fwscout,I’m honored!,0,0,0,2017-10-28 15:12:12
1513,922678934763864065,fwscout,I’d love that!,0,0,0,2017-10-24 04:19:35
1514,922497902613749761,fwscout,"I’ve been cooking a lot more at home, testing out new cookbooks. One of my favorites is…",1,0,0,2017-10-23 16:20:13
1515,919717781452374017,fwscout,I've been thinking a lot lately about the notion of Instagram perfectionism and the constant…,2,1,0,2017-10-16 00:13:01
1516,919670209362964480,fwscout,Loved playing a new role with,1,0,0,2017-10-15 21:03:59
1517,919661304087969797,fwscout,"Loving  book, Coming to My Senses. Fun fact: Her 1st job? Carhop, serving fried chicken & Coke on roller skates.",0,1,0,2017-10-15 20:28:36
1518,915647009637502978,fwscout,"Meditated at MoMA today. Next:  resto per  . For more Kate insights, check out speakingbroadly",0,1,0,2017-10-04 18:37:13
1519,915641308089344002,fwscout,Thanks so much for the shout out!,0,0,0,2017-10-04 18:14:34
1520,915201600410587137,fwscout,So many amazing speakers! Definitely one of the best food summits. Check it out.,0,0,0,2017-10-03 13:07:19
1521,915189390846152705,fwscout,Never thought I'd be a model hyphenate...thank you,1,0,0,2017-10-03 12:18:48
1522,915189118967173120,fwscout,Thank you!!! I really appreciate it!,1,0,0,2017-10-03 12:17:44
1523,914854105457287174,fwscout,"PT 2, To hear about the evolution of  ‘s groundbreaking work, check out my podcast SpeakingBroadly",0,0,0,2017-10-02 14:06:30
1524,914854014776414209,fwscout,"PT 1, LydiaTenaglia &  continue making incredibly compelling tv. Excited to watch all of season 10",0,1,0,2017-10-02 14:06:08
1525,873553809355804672,fwscout,"When I arrived at , I found the restaurant's namesake  tucked behind the round cafe table...",0,0,0,2017-06-10 14:53:52
1526,872855414098055168,fwscout,"In Austin, I had a hard-core fan girl moment at  with aaronfranklin, sitting at his weathered picnic...",0,0,0,2017-06-08 16:38:42
1527,871895379465392128,fwscout,Finally made it to  austin fwbnc  and had a delicious meal including this unexpected...,1,0,0,2017-06-06 01:03:52
1528,871752279061352448,fwscout,Adversity is a terrible thing to waste--leadership lesson welcomeconference,0,0,0,2017-06-05 15:35:14
1529,871752045581279232,fwscout,Everything you need to know about leadership is in these 11 points from the army  's dad welcomeconference,2,8,0,2017-06-05 15:34:18
1530,871740238409981952,fwscout,"If you know who you are & your core values, you'll be better prepared for dealing w/inevitable conflict  welcomeconference",0,1,0,2017-06-05 14:47:23
1531,871735896755900416,fwscout,Americans' attn span is 8 secs--same as a goldfish   timetolisten welcomeconference,1,2,0,2017-06-05 14:30:08
1532,871050257785917440,fwscout,How Anne Quatrano has stayed in the restaurant business for so long - Atlanta Magazine,0,0,0,2017-06-03 17:05:39
1533,868202306432643072,SenSanders,I want to commend Republican  for asking why his own party continues to lie about its plan to cut Medicaid by $850 billion.,770,13000,0,2017-05-26 20:28:54
1534,864881573879054337,afventuresvc,Tune in now to  to hear  +  speak about trends in the industry including on-the-go protein & mushroom bevs,1,2,0,2017-05-17 16:33:30
1535,866681887158407169,chefleahcohen,So much fun judging beatbobbyflay this morning with   chefleah cheflife…,0,3,0,2017-05-22 15:47:18
1536,867041812774572032,richisfunny,So lucky to judge with the two talents!   Thank u Dana Cowin and Chef Leah…,0,1,0,2017-05-23 15:37:31
1537,866290970685579265,nickib35mm,I’m 40 today! Could I plz get a bday RT?,1,26,0,2017-05-21 13:53:56
1538,865659432478195712,EmpireStateBldg,".  &  visited for a taste of the city they help feed with the  Council, which aims to end hunger in NYC!",1,4,0,2017-05-19 20:04:26
1539,865355446936317954,fwscout,"For the  pop-up tonight , magic finger twirl the meatballs into shape",0,0,0,2017-05-18 23:56:30
1540,848192472190681091,fwscout,Love that,0,0,0,2017-04-01 15:16:58
1541,848174387056570369,fwscout,I compulsively shop and cook for double the number of guests. The idea of running out is anathema to me. Leftovers are goals,1,2,0,2017-04-01 14:05:06
1542,848172430585716736,fwscout,I have a quart of leftover chocolate fondue. Any clever suggestions for how to re-use today?,6,1,0,2017-04-01 13:57:20
1543,847908748794494981,fwscout,invincible breakfast game marks the launch of chefsclubcounter today.…,0,1,0,2017-03-31 20:29:33
1544,847648643922313218,fwscout,".  swears that to make great toast, skip the toaster. What do you think?",1,0,0,2017-03-31 03:15:59
1545,847646615380688896,fwscout,Yes!!,0,0,0,2017-03-31 03:07:56
1546,846738382717882368,MelissaClark,I nearly missed this   brilliance. Make sure you don’t - Troll Toast slays Unicorn Toast …,2,9,0,2017-03-28 14:58:56
1547,844731438461304832,fwscout,It is actually called a simit. It's like a bagel but is less dense. At least the one from  was!,1,0,0,2017-03-23 02:04:03
1548,844729489586339840,fwscout,Nasi Goreng aka Indonesian fried rice  with an egg on top. I love this flavor bomb…,0,3,0,2017-03-23 01:56:19
1549,844588449193574401,fwscout,"Simit  is like a lighter, fluffier bagel breakfast cambridge nofilter @ Sofra…",2,0,0,2017-03-22 16:35:52
1550,844012966206935040,fwscout,Your Next Favorite Magazine Could Be Published By a Chef - Eater,1,5,0,2017-03-21 02:29:06
1551,843864127202185216,fwscout,Meyer lemon and curry leaf bouillon with beech mushrooms and ramen at the extraordinary new…,0,1,0,2017-03-20 16:37:40
1552,843613275199741952,fwscout,After hosting a Round Party with  meatballs and lacaravellechampagne (bubbles!)…,0,0,0,2017-03-20 00:00:53
1553,840627601869692930,fwscout,"This gigantic, well-marbled tomahawk rib eye is whiskey-aged on the bone  for 120…",0,1,0,2017-03-11 18:16:53
1554,840352841130745858,fwscout,StreetSeen,0,0,0,2017-03-11 00:05:04
1555,829976069851713536,fwscout,Yes! Monday?,0,0,0,2017-02-10 08:51:29
1556,829825238405754880,fwscout,Many good answers! It's an egg shell guillotine. Maybe that explains French ribbon? You drop the ball & it cracks the top. Aka egg topper!,1,0,0,2017-02-09 22:52:08
1557,829820517142065152,fwscout,"I'm in Japan, eating hotel breakfast. Can you guess what the metal thing is next to the egg?",14,1,0,2017-02-09 22:33:23
1558,829461790396276736,fwscout,Not yet! Clearly I've been missing out and will have to fix that! …,0,0,0,2017-02-08 22:47:56
1559,829461516839575553,fwscout,So honored  !!,0,2,0,2017-02-08 22:46:50
1560,828848596023848961,fwscout,Ah! Thanks!,0,0,0,2017-02-07 06:11:19
1561,826865387665051666,camillaruth,Humbled to chat life+business with  on her new podcast Speaking Broadly  … via,0,2,0,2017-02-01 18:50:45
1562,828756571375034368,fwscout,What does it mean when there are a pair of rabbits adorning the niche in your room at a ryokan in Japan?,2,0,0,2017-02-07 00:05:38
1563,827287148269289472,fwscout,Colorado-Born Restaurant Rating System Launches with National Chef Support - Eater Denver,0,4,0,2017-02-02 22:46:41
1564,826214858223935488,fwscout,Long live coffee streetseen,1,9,0,2017-01-30 23:45:47
1565,824307399297146880,EllenDeGeneres,"For every retweet of this, Bell will donate 5 cents to Canadian Mental Health Programs, and I think that’s amazing. BellLetsTalk",1685,2492000,0,2017-01-25 17:26:13
1566,824268406685843457,fwscout,What's your super power streetseen,2,26,0,2017-01-25 14:51:16
1567,822834127510466560,kristenschaaled,I love women so freaking much.,57,1553,0,2017-01-21 15:51:58
1568,822805059079733249,fwscout,Fortification of eggs buvettenyc  @ Buvette,0,0,0,2017-01-21 13:56:27
1569,805423589990146048,fwscout,Caviar sparkles joel.robuchon in this Frivolite de Salmon: leeks wrap salmon and then is topped…,1,2,0,2016-12-04 14:48:42
1570,803749015833559041,fwscout,On this wet NY night I want nothing more than this warm and soothing truffle-covered chestnut…,0,1,0,2016-11-29 23:54:32
1571,800112556098670593,fwscout,Pierogi jenga? aptekapgh isn't playing games with its vegan Polish dishes. This one has two…,0,0,0,2016-11-19 23:04:33
1572,799978708895465472,gabrielsherman,"Trump's Hamilton tweet is a terrifying glimpse of how he could attempt to suppress free speech. It should be openly condemned, esp by GOP",750,2864,0,2016-11-19 14:12:41
1573,800003545655312384,fwscout,"Warm brioche apple donut rolled in sparkly vanilla sugar, ready to be swiped through a moat of…",0,4,0,2016-11-19 15:51:23
1574,799850335078649856,CNN,"""Hamilton"" cast directly addresses Mike Pence: ""We are the diverse America who are alarmed and anxious""",529,2736,0,2016-11-19 05:42:35
1575,799417130999578624,fwscout,Drinking  with  at the  gala! luckyme,3,5,0,2016-11-18 01:01:11
1576,798870735691382784,fwscout,Good morning NY! akwrdturtle and I scouted a new path through the park to school and happened…,0,0,0,2016-11-16 12:50:00
1577,798685336692031488,fwscout,"From the new  with 25 chefs x 25 dishes, Cereal Milk Panna Cotta from the…",0,0,0,2016-11-16 00:33:17
1578,797890612942946306,fwscout,This fried sesame bread from Kai Feng Fu dumpling house in sunsetpark is worth the trip.…,0,2,0,2016-11-13 19:55:20
1579,796836466785665028,fwscout,“Day 1 in Trump’s America” by  …,5,13,0,2016-11-10 22:06:32
1580,796142976460267520,DanRather,The difference between “too close to call” and “too early to call” is the difference between looking for a Xanax and looking for a beer.,241,14000,0,2016-11-09 00:10:51
1581,796191757654523906,jordanarothman,Okay.,3,59,0,2016-11-09 03:24:42
1582,795962188443820033,fwscout,1 hour line and only 2 scanners in my polling place. worththewait,0,3,0,2016-11-08 12:12:28
1583,795290036799291393,CNN,"It’s all up to you now. No matter who you’re voting for, see your vote counted on CNN election night in America.",1017,6263,0,2016-11-06 15:41:35
1584,778258940329164801,fwscout,"For entrepreneurial inspiration check out  at IFC in NYC, showing 9/23-9/29",0,2,0,2016-09-20 15:46:05
1585,777636774327701505,fwscout,"Dorothy was an indefatigable mentor, compassionate friend, visionary educator. So so shocked & sad. RIP",3,8,0,2016-09-18 22:33:49
1586,777528944337756160,fwscout,The Deluxe udon tsurutontanusa was fine. The kitchen timing was not. akwrdturtle had finished…,0,0,0,2016-09-18 15:25:20
1587,777447915463798784,CNN,"Celebs are teaming up for WithRefugees, asking governments to provide basic human rights",139,340,0,2016-09-18 10:03:21
1588,776375857514504192,fwscout,The Most Innovative Women in Food and Drink | Food & Wine …,1,4,0,2016-09-15 11:03:23
1589,775828995254390784,tjmartell,We are proud to honor  and   at BestCellarsNY benefitting cancer research. Tickets:,0,3,0,2016-09-13 22:50:21
1590,774983980101799941,fwscout,Mackerel with umami herb broth wildairnyc X baroo_la dinner. A reminder how delicious this fish…,1,1,0,2016-09-11 14:52:34
1591,774257268909047808,fwscout,Martin's buns with American cheese for miles  . Prep for friedchicken  pop up in 15 mins,1,6,0,2016-09-09 14:44:52
1592,774229180405997568,fwscout,My morning starts with blueberry pancake donuts. Dreams do come true!  X…,0,2,0,2016-09-09 12:53:15
1593,773925737510211584,openforbusiness,Coming to  Brooklyn? We're talking dining room evolution w/     . See you there!,0,2,0,2016-09-08 16:47:29
1594,773720133571403777,fwscout,I loved it! All my favorite foods plus good local beer!,0,0,0,2016-09-08 03:10:29
1595,773284261902376961,fwscout,"The birthday celebration concludes with a sparkling, spectacular coconut cake with mango from…",0,0,0,2016-09-06 22:18:29
1596,772592725472477186,fwscout,Grill master waldymalouf bentleyfarm hudsonvalley grateful,1,1,0,2016-09-05 00:30:34
1597,771333277063917569,fwscout,The 23 Most Anticipated Restaurant Openings of Fall 2016 … via,1,6,0,2016-09-01 13:05:58
1598,770237006534348800,fwscout,"Your book is sparklingly funny, painfully poignant & fabulous read  A meaningful book for all !",1,3,0,2016-08-29 12:29:47
1599,754047596520407040,fwscout,"On Monday, July 18, I am going to be  officehours starting at 5:30 to answer any…",0,3,0,2016-07-15 20:18:51
1600,753357182226276353,fwscout,"Already dreaming about tomorrow Steak frites special  $45 for gougeres, salad, steak…",0,1,0,2016-07-13 22:35:23
1601,752178826147401728,fwscout,"Next level tomato salad with charred, torn chunks of bread and glorious herbs  …",2,0,0,2016-07-10 16:33:01
1602,751847164184256513,ChefsClubNY,"Just $45 for gougères, salad, and succulent steak frites? That's how we do Bastille Day!",0,2,0,2016-07-09 18:35:07
1603,751841775124348928,fwscout,I  for teaching me to make pasta in public  Cooking class at Food,1,5,0,2016-07-09 18:13:42
1604,749206861640044544,fwscout,Thank you! wisewords …,0,1,0,2016-07-02 11:43:30
1605,748578278944837632,beckhopkinswine,they're a fit bunch those runners!,1,3,0,2016-06-30 18:05:44
1606,748481804953325568,fwscout,"If you wake up, as I do, thinking about what to eat for dinner, then I have a suggestion!…",1,1,0,2016-06-30 11:42:23
1607,748285030905036801,fwscout,New dessert  for july4 . Blueberry macaroon with creme fraiche ice cream topped…,3,0,0,2016-06-29 22:40:28
1608,748275830120386560,fwscout,Cheers to that!,0,11,0,2016-06-29 22:03:54
1609,748127767552753665,fwscout,Yes! As much as we wanted!,0,0,0,2016-06-29 12:15:33
1610,747250294984146946,fwscout,Bright fruit nestled into a gooey honeycomb 'plate' finishes the meal  . nofilter…,1,1,0,2016-06-27 02:08:48
1611,747157578992476160,fwscout,loveislove regram  . Happy Pride Day!,0,2,0,2016-06-26 20:00:23
1612,746859230855053313,fwscout,"So sad to hear of the death of BillCunningham. Sprightly, endlessly curious, constantly present, courtly & kind.",1,17,0,2016-06-26 00:14:51
1613,737461277056983044,ChefsClubNY,Precisely two weeks until  awards in NYC. Any predictions for who will take the top three spots?,0,4,0,2016-05-31 01:50:44
1614,737444966830592002,fwscout,"No Barbeque and beer for me this Memorial Day. Instead, a Chinese food tour today in Sunset…",1,0,0,2016-05-31 00:45:55
1615,736146501861265408,fwscout,.,0,0,0,2016-05-27 10:46:17
1616,735938240839094275,fwscout,Super sandwich tasting today  for  . BehindTheScenes which looks best to you?,5,16,0,2016-05-26 20:58:44
1617,735809664370249728,fwscout,"Massive tasting to find the perfect tea for  ,  BehindTheScenes What's your fav tea?",5,5,0,2016-05-26 12:27:49
1618,735063187243044864,fwscout,"Loved seeing you. Thx for the martini lesson--cold as a sheet of ice, medium dry with a teaspoon of vermouth.",1,0,0,2016-05-24 11:01:35
1619,734547004785885184,fwscout,.  was fully committed to great food for    party for  2nite,0,2,0,2016-05-23 00:50:27
1620,734126775320629249,fwscout,I love Ad Hoc's fried chicken!,0,0,0,2016-05-21 21:00:37
1621,734121033192640513,fwscout,"Is fried chicken your favorite food? If yes, join me  5/25 or 5/26. Book now at",3,8,0,2016-05-21 20:37:48
1622,734114489918967808,fwscout,Looking forward to 8 courses of bliss (including hot chicken nik_to) with  …,0,1,0,2016-05-21 20:11:48
1623,732575434202734592,RenHotels,"Watch all-stars  ,  ,  &  on The Navigator's Table w/  .",2,14,0,2016-05-17 14:16:08
1624,733420056135229440,fwscout,Just before service  walked into  bar with a melon & popcorn. BehindTheScenes,1,1,0,2016-05-19 22:12:22
1625,733261107389992960,fwscout,The ballots box is open for  Food & Drink Awards. Who do you think deserves a nod? Vote now at at,0,2,0,2016-05-19 11:40:45
1626,730506458299797504,ChefsClubNY,Practice makes it hot   collab on a fiery menu 5/23-26. Book at,0,7,0,2016-05-11 21:14:46
1627,730438258929348608,qualityrye,michelin inspector 1) enters restaurant. 2) profiles ethnicity of clientele. 3) decides whether to stay or go.,17,43,0,2016-05-11 16:43:46
1628,722439396776099840,CaravelleChamp,Exciting happenings May 10 & 11  thank you     LaCaravelleRestaurant !,2,5,0,2016-04-19 14:59:09
1629,722829357006217216,kkrader,"Cannot wait RT  : Exciting happenings May 10, 11  thanks     LaCaravelleRestaurant",0,3,0,2016-04-20 16:48:42
1630,721126440721375234,fwscout,A tumbling mish mash of minty peas and ricotta on tartine pioneerindy. spring Indianapolis @…,1,1,0,2016-04-16 00:01:56
1631,720053624274100224,fwscout,It's just the truth! …,0,0,0,2016-04-13 00:58:56
1632,715630410781364224,ChefsClubNY,"4/13:  's Chefs Club takeover ft. tandoori paneer tikka, uni, lardo, blood orange",0,4,0,2016-03-31 20:02:40
1633,718067597506379776,fwscout,Aspiring chefs!  scholarship and grant applications are now available:,0,8,0,2016-04-07 13:27:10
1634,715187041580015616,fwscout,Just guessed the tea of the day (Sikkim Temi!) T2tea shoreditch I'm loving london,0,1,0,2016-03-30 14:40:52
1635,714963425651195910,fwscout,The Brits understand eco London,2,9,0,2016-03-29 23:52:18
1636,714579094739005442,fwscout,Exciting! Former Daniel Chef Alex Lee Ditches Country Club Gig to Work for Stephen Starr - Eater NY …,0,3,0,2016-03-28 22:25:07
1637,713712196325416960,culinaryvoice,WATCH—Learn to perfectly char lamb in this video with  +  :  Easter,1,3,0,2016-03-26 13:00:22
1638,713492068845404161,fwscout,Easter at Chefs Club Means Hay-Roasted Lamb and Trout Roe-Topped Deviled Eggs | Food & Wine …,0,1,0,2016-03-25 22:25:39
1639,713355454693376000,fwscout,Ha! Brilliant & correct!,0,0,0,2016-03-25 13:22:48
1640,713346303430774785,fwscout,Can you guess what clever city I'm in from this sassy newspaper headline ?,2,2,0,2016-03-25 12:46:26
1641,712654999470235652,MCFUSA,If you have no plans on March 27th yet! Drop by  and savor MCFUSA  's delish dishes!,0,3,0,2016-03-23 14:59:27
1642,703576079378817024,fwscout,I loved that lion fish story. Fascinating & a bit disturbing to learn how smart this invasive species is!,1,1,0,2016-02-27 13:43:03
1643,703426520522608641,fwscout,So saddened by news of Sam Beall's death. He brought a foodie's fantasy of a farm to life with hospitality and beauty,0,13,0,2016-02-27 03:48:46
1644,703420883952656385,fwscout,Perfect chef to kick off first ever bartakeover. Can't wait for pineapple mojito & longaniza tostones,0,3,0,2016-02-27 03:26:22
1645,703372183851114498,CaravelleChamp,Wednesday  a fab special dinner by  dominiquelory CC,1,2,0,2016-02-27 00:12:51
1646,703046479838109696,fwscout,.  is bringing Puerto Rico to  3/1 & 3/2. You should come,0,3,0,2016-02-26 02:38:37
1647,703023854755684352,fwscout,The smart & lovely  will be joining  as EIC,0,0,0,2016-02-26 01:08:43
1648,703023494028783617,fwscout,It's been a joy to guide this brand! Thank you!,0,0,0,2016-02-26 01:07:17
1649,702188120645771265,ChefsClubNY,Didn't score tickets for Alain Ducasse's dinner tonight? Enjoy his signature baba au rhum in our main dining room!,1,18,0,2016-02-23 17:47:48
1650,702163682470440960,fwscout,Congratulations  on being named  EIC. I know you have great ideas for the brand!,0,9,0,2016-02-23 16:10:42
1651,701821420159049729,ChefsClubNY,"On March 1-2,  brings the party (and the tostones!) to Chefs Club for our first-ever bar takeover!",0,2,0,2016-02-22 17:30:40
1652,702158696978235392,foodandwine,Our new EIC  w/ her CFFs,0,10,0,2016-02-23 15:50:53
1653,701050482203226112,fwscout,Love this  …,0,3,0,2016-02-20 14:27:14
1654,700879393120501760,fwscout,So kind of you! Thank you! …,1,0,0,2016-02-20 03:07:23
1655,688702502619971584,fwscout,I hope you had more luck than I did first time round! The wine should help!,2,2,0,2016-01-17 12:40:46
1656,688383792008925186,ebbandflowph,"Just finished viewing  's TEDx talk on ugly, unloved food. It was really enlightening--a lot of impact in less than 10 minutes.",0,1,0,2016-01-16 15:34:20
1657,688405746887864321,SteveAdubato,Learn from someone else's kitchen mistakes?  editor  shares new cookbook 8:30p,0,2,0,2016-01-16 17:01:34
1658,688105770106290181,fwscout,Angela Dimayuga's Grub Street Diet -- Grub Street I  perfect last night as EIC,0,0,0,2016-01-15 21:09:34
1659,687847741758681088,fwscout,"Such perfect chicken--I had it for dinner, too!",0,3,0,2016-01-15 04:04:15
1660,687847498463985664,fwscout,"Short films, big impact. Show me and the other all-star judges your vision for a more just food system. Enter the  Contest!",0,0,0,2016-01-15 04:03:17
1661,687356198656557056,SteveAdubato,Can you learn from someone else's mistakes in kitchen?  editor  shares new cookbook 7p,0,1,0,2016-01-13 19:31:02
1662,687102068906135552,fwscout,Food-Waste Start-up Snags $100K on Shark Tank -- Grub Street loveuglyfood supreme,0,3,0,2016-01-13 02:41:13
1663,686783525501145088,fwscout,"Cakeage, or How Restaurants Really Feel About Cake Brought In, via   such a fun read! …",3,3,0,2016-01-12 05:35:26
1664,1643624788328366083,bittman,"This was SO FUN. Whatta guy. And not just because  flattered me, though of course that’s part of it. He's just really clever and funny in exactly the way I like - sarcasm and teasing abound but in an extremely charming way. You should listen.",0,3,5086,2023-04-05 14:41:01
1665,1643626816974848002,RepMcGovern,Four Worcester chefs showed off their skills cooking recipes from the incredible Mark  . Lisa and I enjoyed every second. I’m continually impressed by the talent in this city!,4,2,6630,2023-04-05 14:49:04
1666,1643622448221372419,bittman,The Bittman Project: Dan Ahdoot is One of Our New Favorite People,0,0,4499,2023-04-05 14:31:43
1667,1643319426211561473,bittman,Yup.  is awesome,0,0,7276,2023-04-04 18:27:37
1668,1642998151270522881,lalkaka,this is one of my general food/life rules and should be yours too,1,1,7837,2023-04-03 21:10:59
1669,1643318941660454913,bittman,"Kate recently realized that she wanted to add miso to just about everything. Eggs. Chicken. Pasta sauce. Hummus. And she did, and she shares some of her findings with you here. …",0,4,5565,2023-04-04 18:25:41
1670,1633936102754058241,bittman,"Long time coming! A yr or so ago, I asked Kerri if she'd write about when & how to cook using scissors. Here we are. She's demonstrated & described seven different techniques & scissors here. D'you cook w scissors? Which ones, & when, & how? Here's Kerri:",5,3,5461,2023-03-09 21:01:38
1671,1633880659440566301,bittman,The Bittman Project: Why Use One Blade When You Can Use Two?,1,1,3964,2023-03-09 17:21:19
1672,1633554026326310913,bittman,"Fish eyeballs, buttered noodles, and random bites of baking soda - let's talk about kids and food! Kate took the reins on Food with Mark Bittman this week to do just that, with Eden Grinshpan and  .",0,1,3933,2023-03-08 19:43:24
1673,1633517169018564611,alizajsokolow,Major life bucket list item to talk all things THIS IS WHAT I EAT on  's FOOD podcast with  &  ! listen below,0,1,3651,2023-03-08 17:16:57
1674,1633523563453112322,bittman,The Bittman Project -- Feeding Kids: Eden Grinshpan and Aliza Sokolow,0,0,3341,2023-03-08 17:42:21
1675,1633213543699951618,bittman,"If you don't like eggs, this is not the post for you. If you do like eggs, keep reading. …",3,3,4769,2023-03-07 21:10:27
1676,1632834126653935616,bittman,The Bittman Project: The Most Versatile Food of All Time,0,3,4702,2023-03-06 20:02:47
1677,1631320189928374272,bittman,"This Ozempic stuff is haunting, to say the least. Here's an antidote in the form of  writing about embracing his big appetite — while also, of course, shooting for balance (tai chi and the  app have helped). …",0,0,4396,2023-03-02 15:46:56
1678,1631303121757515779,bittman,"The Bittman Project: My Appetite is a Gift, But Sometimes I Must Rein it In",0,0,4101,2023-03-02 14:39:07
1679,1631028094793400321,bittman,"It’s a Food with Mark Bittman day, & we’re revisiting our episode from June 2021, which featured  , with good reason:  just earned an unprecedented sixth four-star review from The New York Times, the only restaurant to do so, ever.",2,2,5094,2023-03-01 20:26:15
1680,1630926256995811328,bittman,The Bittman Project: The Unprecedented Eric Ripert,1,0,4414,2023-03-01 13:41:35
1681,1630306074916945923,bittman,The Bittman Project: Chicken and Rice and Other Things Nice,0,0,4893,2023-02-27 20:37:12
1682,1619409095840202754,leitesculinaria,"Posole Salad An easy, healthyish riff on the traditional Mexican soup with all the flavor of the red chile, crispy pork, hominy, cabbage, radish, pumpkin seeds, cilantro, and plenty of lime.   LeitesCulinaria …",0,2,4272,2023-01-28 18:56:30
1683,1619936123853377538,TheSacredOther,"I find myself in a very nuanced place of personal mystery and so I made  pasta recipe on instagram and the case was closed. Roasted chickpea, caramelized onion, parsley, a little magic with the canning liquid, and I added a little parm and red pepper flake.",0,1,1927,2023-01-30 05:50:43
1684,1620107226869551109,bittman,"David Sedaris doesn't see himself as funny. ""I have a very funny family, so if I compare myself to them, I'm just, you know, I'm nothing special. I mean I'm funnier than my boyfriend. He has some really good qualities, but you would never call him funny.""",1,1,4666,2023-01-30 17:10:37
1685,1618269435453935616,bittman,"“My father always ate dinner in his underpants. Always. He came home from work, and he took his pants off. Until he went to work the next day, he just kind of wandered around in his underpants.”",4,1,5604,2023-01-25 15:27:54
1686,1616194249099251725,WaltonFamilyFdn,"Climate change and equitable food access are inextricably linked. It’s time for us to do better, together. More from our Executive Director  &  founder  :",0,1,3210,2023-01-19 22:01:51
1687,1616159427215896576,bittman,Am I alone in my love for boiled peanuts? I'm scared to ask. …,42,5,221000,2023-01-19 19:43:28
1688,1615742233134653442,StephenKing,"Hey, kids! It's your old buddy Steve King telling you that if they ban a book in your school, haul your ass to the nearest bookstore or library ASAP and find out what they don't want you to read.",251000,1633000,396000000,2023-01-18 16:05:42
1689,1616104786444550145,CarylStern,"When you sit down to a meal, you are rarely eating just one thing. There are ingredients touched by many hands coming together to sustain you in that moment. And in that work, there is an opportunity for a better world. Read more from me and  :",0,4,3736,2023-01-19 16:06:21
1690,1615759272486502400,bittman,"""Korean food can span so many generations, & it can grow, & I like surrounding myself with people who are interested in the growth."" Kate & I talked to the awesome  about making kimchi in small spaces, moms, & what the word ""authentic"" means.",2,1,6976,2023-01-18 17:13:24
1691,1613630053753192451,bittman,Happy birthday to our bread baby! …,1,0,4349,2023-01-12 20:12:39
1692,1613240050833055750,bittman,"""We live in a world where people will live and die if they get an opportunity to be in the room, to get to the next level, to be able to use the resources that already exist.""  with Kate and  !",2,1,5659,2023-01-11 18:22:55
1693,1610726523132067840,bittman,"Coming home from winter break one year,  realized that her newfound veganism wasn't just a personal choice. Yet she found a way to eat in the Chinese style, family style, while staying true to herself.",2,2,6193,2023-01-04 19:55:03
1694,1598070969339641856,bittman,"I stand by this: Cooking can become simpler. HTCE Fast was originally written in 2014, and we now have an updated edition — I talked to my colleague Kerri about how it, and cooking, have changed, plus the myth of mise en place, on this week's episode.",4,3,0,2022-11-30 21:46:24
1695,1595060722085625861,NigellaLawson,"Well, if you think you dare, the recipe’s here! …",25,18,0,2022-11-22 14:24:45
1696,1595047293568577536,bittman,"parmesan popcorn, miso deviled eggs, caramelized spiced nuts, nori chips, and herbed goat cheese -- that's what to eat before the big meal on thursday. all super easy, all will keep you sated, all involve most or all things you have in your pantry. …",2,2,0,2022-11-22 13:31:23
1697,1594748350749982721,Pursuitist,"A must read! The Bittman Project Holiday Gift Guide … ""On the subject of fish: I can’t contribute to a gift guide without adding in my beloved Sitka Salmon Shares,"" - Mark Bittman We totally agree  giftideas foodies sitkasalmon seafood",1,1,0,2022-11-21 17:43:30
1698,1593283223387250691,bittman,"""Please, no marshmallows,"" says  . We invited some of our fav guests on to talk Thanksgiving - so many that we split it into 2 episodes. Here's the first. Part 2 next week; you can listen while cooking!",3,4,0,2022-11-17 16:41:36
1699,1592326409628028928,sakayanyc,"The orange citrus flavors of Jikon Tokubetsu Junmai perfectly matches the seasoning of Arctic Char using  recipe for Provençal Style Fish with Fennel, Rosemary, and Orange Zest.",3,1,0,2022-11-15 01:19:34
1700,1592690415617990656,HarkAudio,"From Noma to The Fat Duck, and Barbuto to The Grey, here are some delicious podcast moments on the world's greatest restaurants, hosted by  .",1,1,0,2022-11-16 01:26:00
1701,1593020394608689153,BillyBall,"Fish fossils show first cooking may have been 600,000 years earlier than thought. A frying pan and a tract from  entitled ""How to Cook Everything"" were found next to the fossils.",0,2,0,2022-11-16 23:17:13
1702,1592987014110281728,chefsymon,How to cook everything by,17,4,0,2022-11-16 21:04:35
