,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
2040,1642961418524962817,CityNewsVAN,"The B.C. government says it’s moving on its promise to speed up delivery of housing to those in need through its Homes for People plan, which includes measures to address zoning, speculation, and property flipping.",3,3,102000,2023-04-03 18:45:01
2041,1642960302139637760,CityNewsVAN,The man arrested and charged in relation to a knife attack on a Surrey bus Saturday is now facing four counts of terrorism-related charges.,14,9,314000,2023-04-03 18:40:35
2042,1642957459756290056,CityNewsVAN,The City of Vancouver says it’s establishing a Mayor’s Budget Task Force aimed at going through spending “with a fine-tooth comb.”,4,1,8000,2023-04-03 18:29:17
2043,1642950662320435206,CityNewsVAN,"UPDATED: The City of Vancouver confirms the leaked documents were “prepared for staff-level discussions,” adding it will be continuing to clear the structures along East Hastings Street with the “intent of bringing this encampment to an eventual close.”",12,18,178000,2023-04-03 18:02:17
2044,1642947577602768897,CityNewsVAN,"WATCH: The spy balloon seen hovering above Canada and the U.S. earlier this year is now suspected to have been sending information back to Beijing in real time, CNN sources say.",11,12,102000,2023-04-03 17:50:01
2045,1642943803094085633,CityNewsVAN,"A new report says the aggregate price of a single-family home in the Canadian recreational property market increased 11.7 per cent year-over-year to $619,900 in 2022.",2,0,8800,2023-04-03 17:35:01
2046,1642940622112948226,CityNewsVAN,"New reports from the Bank of Canada suggest business and consumer expectations on inflation are moderating, but a potential recession continues to weigh on economic outlooks.",0,0,3883,2023-04-03 17:22:23
2047,1642934087408324614,CityNewsVAN,Advocates in Vancouver’s Downtown Eastside believe the city is getting ready to remove remaining tents along East Hastings Street in the coming days.,29,11,299000,2023-04-03 16:56:25
2048,1642466917574406145,CityNewsVAN,"After almost a year of working without a deal, more than 51,000 registered, psychiatric, and licensed practical nurses have reached a tentative deal with the B.C. government Friday.",4,1,7164,2023-04-02 10:00:03
2049,1642451815651495936,CityNewsVAN,Metro Vancouver Transit Police say one man was hospitalized after being slashed “across the throat” on a bus in Surrey Saturday morning.,1,2,5967,2023-04-02 09:00:02
2050,1642436715720876034,CityNewsVAN,Demonstrators gathered across over 35 locations in Canada to protest against the Royal Bank of Canada (RBC) for funding fossil fuel projects Saturday afternoon.,5,3,8300,2023-04-02 08:00:02
2051,1642421638603100161,CityNewsVAN,Health Minister Jean-Yves Duclos says the government's plans for pharmacare are moving forward.,0,3,6090,2023-04-02 07:00:08
2052,1642377002828308480,CityNewsVAN,"The Coquihalla highway is closed between Hope and Merritt. According to DriveBC, vehicle incidents such as reports of spun-out commercial vehicles have caused the road to close.",4,13,227000,2023-04-02 04:02:46
2053,1642349787214397442,CityNewsVAN,"BREAKING: Legendary Vancouver radio personality Red Robinson passed away Saturday morning after a brief illness, according to his family.",20,64,583000,2023-04-02 02:14:37
2054,1642329494550884354,CityNewsVAN,Two 28-year-olds and two children who were Canadian citizens were among the eight migrants who lost their lives and were pulled from the St. Lawrence River earlier this week.,7,6,223000,2023-04-02 00:53:59
2055,1642312169625886720,CityNewsVAN,Demonstrators in Vancouver gathered at the Royal Bank of Canada on Georgia and Burrard Street Saturday afternoon to protest against the bank's funding of fossil fuel projects.,0,1,7472,2023-04-01 23:45:08
2056,1642279080992325633,CityNewsVAN,"CampOUT! is a unique ""cost-free"" summer camp for queer, trans, and Two-Spirit youth from across B.C. and the Yukon. The youth leadership program – a first of its kind in B.C. - is offered for free to youth thanks to community support.",17,5,161000,2023-04-01 21:33:39
2057,1642265831609610245,CityNewsVAN,"After almost a year of working without a deal, more than 51,000 registered, psychiatric, and licensed practical nurses have reached a tentative deal with the B.C. government.",5,1,11000,2023-04-01 20:41:00
2058,1642261397626306561,CityNewsVAN,The Metro Vancouver Transit Police say one man was hospitalized after being slashed “across the throat” on a bus in Surrey Saturday morning.,35,50,524000,2023-04-01 20:23:23
2059,1641895386519601153,CityNewsVAN,B.C. Green MLA Adam Olsen is calling on the provincial government to stand down a controversial RCMP unit until an investigation into the unit’s tactics is complete.,0,0,6210,2023-03-31 20:08:59
2060,1641889351973089280,CityNewsVAN,"With Women’s Health Research Month coming to an end, those working in the field say there’s still more work to be done — year-round.",1,3,3771,2023-03-31 19:45:00
2061,1641883773242593282,CityNewsVAN,"Imagine an astronaut on the International Space Station dropping in on your conversation. Well, that’s the case for one amateur radio operator in B.C. who says he’s made contact, not once, but twice with an astronaut up above.",2,2,8676,2023-03-31 19:22:50
2062,1641875729754492928,CityNewsVAN,BREAKING NEWS: Vancouver Canucks head coach Rick Tocchet says forward Andrei Kuzmenko will not wear the Pride jersey ahead of Friday's game against the Calgary Flames.,1006,175,2076000,2023-03-31 18:50:53
2063,1641881825504288769,CityNewsVAN,"THE LATEST: Head coach Rick Tocchet says he believes every player, with the exception of Kuzmenko, will wear the jersey. Read more:",38,6,215000,2023-03-31 19:15:06
2064,1641870479521886209,CityNewsVAN,The union representing WestJet pilots says it will launch a strike authorization vote Monday as contract talks with management drag on.,0,1,3909,2023-03-31 18:30:01
2065,1641867154118303744,CityNewsVAN,The province’s police oversight body has found Vancouver police officers were “justified” in their use of force during an incident last July which left an officer seriously injured and a man with gunshot wounds.,0,1,7395,2023-03-31 18:16:48
2066,1641864188053295105,CityNewsVAN,"Former Conservative leader Erin O’Toole says that after more than a decade in politics, he will not seek re-election and plans to resign his seat this spring. …",2,1,3753,2023-03-31 18:05:01
2067,1641861282260467713,CityNewsVAN,"Homicide investigators have identified the man who died in West Vancouver earlier this month, and are now looking to the public to identify two potential suspects.",0,0,3521,2023-03-31 17:53:28
2068,1641856482504474625,CityNewsVAN,The apparent online scam that landed a Canadian grandmother in a Hong Kong jail for allegedly trafficking cocaine on a flight from Ethiopia was not the first time the she had been duped by a fake internet romance. Her family is pushing for her release.,1,4,6969,2023-03-31 17:34:24
2069,1641845315115556864,CityNewsVAN,"We've been waiting a while, but we now know when people can go to Zellers in B.C. The company says the four locations will be open to the public on April 4.",1,7,7121,2023-03-31 16:50:01
2070,1641840511706357760,SoniaSAslam,Zellers is opening in B.C. next week. Are you going to check it out?,1,4,5484,2023-03-31 16:30:56
2071,1641842423059083264,jackermann,"CKWX first appeared on the dial at 411 metres or 730 kilocycles. Then, at 1010, 950, 980, and finally, in 1957, we made the switch to 1130, where the station remains today.",2,6,8020,2023-03-31 16:38:32
2072,1641620550245294082,CityNewsVAN,"WATCH: Amateur radio operators can get in touch with people all around the world, including up above.  speaks to a B.C. man who says he’s spoken with astronauts on the International Space Station not once, but twice.",0,1,7062,2023-03-31 01:56:53
2073,1641609861497778176,CityNewsVAN,"After a stabbing that left a man dead in front of a Vancouver Starbucks this week, people are condemning the actions of a social media content creator who took selfie videos with the victim’s body.",73,31,764000,2023-03-31 01:14:25
2074,1641606235312238595,CityNewsVAN,Police in New Westminster are warning of an increase in sextortion scams that are targeting boys and men. …,2,9,115000,2023-03-31 01:00:00
2075,1641605313412595712,CityNewsVAN,"LIVE on  at 6: -After a stabbing that left a man dead in front of a Vancouver Starbucks, people are condemning the actions of a social media content creator.  reports. WATCH:",2,0,104000,2023-03-31 00:56:20
2076,1641602463336894464,CityNewsVAN,"WATCH: There were missed red flags, and chances to stop the Nova Scotia shooter before his killing spree in April of 2020. That's just one of the conclusions from the Mass Casualty Commission's report into the 2020 Nova Scotia mass shooting. …",0,3,3842,2023-03-31 00:45:01
2077,1641593615049953280,CityNewsVAN,Gwyneth Paltrow won her court battle over a 2016 ski collision at a posh Utah ski resort after a jury decided Thursday that the movie star wasn’t at fault for the crash.,0,0,4176,2023-03-31 00:09:51
2078,1641591156638359552,CityNewsVAN,"While working on the Pattullo Bridge this week, Gregg Pete wasn’t expecting to see what appeared to be a giant shark floating belly-up in the Fraser River. He snapped a photo and sent it to us, so we put it to the experts.",0,7,122000,2023-03-31 00:00:05
2079,1641586341246021632,CityNewsVAN,Mounties in Burnaby are stepping up their efforts to get information after a bronze statue of Mahatma Gandhi was vandalized.,5,1,5044,2023-03-30 23:40:57
2080,1641582030625570816,CityNewsVAN,You won’t see separated bike lanes along Broadway in Vancouver any time soon.,9,5,165000,2023-03-30 23:23:49
2081,1641572354726989824,CityNewsVAN,"After a year-long investigation, police in West Vancouver say a man is facing nearly a dozen charges after a drug bust last year.",0,0,4123,2023-03-30 22:45:22
2082,1641571304326455296,CityNewsVAN,"When Paul Shoebridge moved to a house near the Commercial-Broadway SkyTrain station 20 years ago, he expected there’d be some noise. But he tells CityNews, he never thought it'd be this bad.",20,6,223000,2023-03-30 22:41:12
2083,1641568489151528960,CityNewsVAN,Teachers in Surrey are expressing concern over a decision that they say will impact library services for students.,0,9,6942,2023-03-30 22:30:01
2084,1641564716287000576,CityNewsVAN,It looks like one lucky Lotto 6/49 ticket holder in North Vancouver could be $5 million richer.,0,2,4344,2023-03-30 22:15:01
2085,1641305544412778496,CityNewsVAN,"WATCH: Vancouver city councillors voted on Tuesday for “respectful communication standards” to apply to all groups receiving city grants.  hears from the non-profit sector, where some are concerned this is a form of censorship.",1,1,6617,2023-03-30 05:05:10
2086,1641299002263240704,CityNewsVAN,The fatal stabbing of a 37-year-old father outside a downtown Vancouver Starbucks is casting a pall over the normally bustling block.,7,3,208000,2023-03-30 04:39:10
2087,1641290818383380482,CityNewsVAN,The RCMP say five people have been arrested at two camps in the area where a disputed natural gas pipeline is under construction in northwestern British Columbia.,2,1,9811,2023-03-30 04:06:39
2088,1641275283549597696,CityNewsVAN,The owner of a North Shore dog walking group is speaking after three of their dogs were allegedly pepper sprayed while on North Vancouver’s Hyannis trail Friday morning.,7,7,122000,2023-03-30 03:04:55
2089,1641248618475851776,CityNewsVAN,The Vancouver Canucks have confirmed that players will wear Pride-themed warmup jerseys when they celebrate the 2SLGTBQIA+ community on March 31.,35,14,279000,2023-03-30 01:18:58
2090,1641242982669234177,CityNewsVAN,LIVE on  at 6: -Vancouver city councillors voted on Tuesday for “respectful communication standards” to apply to all groups receiving city grants.  hears from the non-profit sector on the topic. WATCH:,0,0,5871,2023-03-30 00:56:34
2091,1641240076268224513,CityNewsVAN,Police say a Vancouver Island man is in the hospital after a confrontation with police.,1,0,5273,2023-03-30 00:45:01
2092,1641237253535186945,CityNewsVAN,"It looks like inflation continues to be a top concern for business owners in Metro Vancouver, according to a new data. …",0,1,4966,2023-03-30 00:33:48
2093,1641224973707792386,CityNewsVAN,"TransLink says it is committing to its first real estate development project -- a proposed 30-storey, mixed-use building near the future Arbutus SkyTrain Station.",6,0,7065,2023-03-29 23:45:00
2094,1641221260997959680,CityNewsVAN,"We have a Weather Guarantee winner! Congratulations to Jan Chilton of Langley, who called in within 2 minutes and is now $3,600 richer!",0,0,4470,2023-03-29 23:30:15
2095,1641216097562275840,CityNewsVAN,There are concerns a push from Vancouver City Council to ensure respectful dialogue from non-profit organizations seeking city grants could go too far.,0,4,6081,2023-03-29 23:09:44
2096,1641213650454319104,CityNewsVAN,"One lucky Insider Club member could become $3,600 richer today! We’ll announce the winning name sometime this hour! The person whose name is drawn will have 11 minutes and 30 seconds to call 310-1130 to claim the prize.",0,0,3825,2023-03-29 23:00:01
2098,1640936566364446721,CityNewsVAN,"WATCH: Paul Schmidt’s mother says she doesn’t understand why no one stepped in when her son was stabbed outside a Vancouver Starbucks.  speaks to a psychology professor who says in 90 per cent of situations, people do step in.",62,26,513000,2023-03-29 04:38:59
2099,1640906157832429568,CityNewsVAN,"WATCH: B.C. is taking steps to prevent a shortage of Ozempic, a diabetes drug that’s become a popular off-label weight loss drug. As  reports, Americans are getting prescriptions from Nova Scotia doctors, and filling them in B.C.",3,2,9180,2023-03-29 02:38:09
2100,1640898440350822402,CityNewsVAN,"Vancouver City Council has decided to repeal single-use cup fees, which will take effect May 1.",1,1,6250,2023-03-29 02:07:29
2101,1640884466334978048,CityNewsVAN,Police in Abbotsford say a man is facing multiple charges after attempting to disarm an officer.,0,3,5341,2023-03-29 01:11:57
2102,1640876723653992448,CityNewsVAN,Police in the Fraser Valley say a man is facing multiple charges after an incident that led to his vehicle being stopped by spike belts along Highway 1 in Abbotsford. …,0,1,5141,2023-03-29 00:41:11
2103,1640866362125058048,CityNewsVAN,"WATCH: Finance Minister Chrystia Freeland said this budget would show fiscal restraint - but it's hard to see how. Canada will spend billions on grocery rebates, a national dental care plan, and green economy credits.",1,1,4599,2023-03-29 00:00:01
2104,1640862588467814400,CityNewsVAN,"Canada violated the rights of hundreds of patients awaiting access to psilocybin-assisted psychotherapy when it rejected applications from health-care professionals to consume the restricted drug for training purposes, a lawyer argued in court. …",2,1,5682,2023-03-28 23:45:01
2105,1640858810800824320,CityNewsVAN,Dozens of police officers and Vancouver city workers were on East Hastings Tuesday in an attempt to clear sections of the street congested with tents.,12,6,12000,2023-03-28 23:30:00
2106,1640855036921249798,CityNewsVAN,Mounties in Surrey are looking for whoever walked into a theatre and unleashed pepper spray on movie-goers over the weekend.,5,16,213000,2023-03-28 23:15:01
2107,1640847490084900867,CityNewsVAN,"Kathy Schmidt is still trying to wrap her head around the tragic loss of her son Paul, who was stabbed and killed in Vancouver Sunday. She says she’s in shock — not just over his death but also over how people reacted while Paul was in dire need of help.",36,41,502000,2023-03-28 22:45:01
2108,1640843697502953472,martinmacmahon,"""What kind of world are we living in when you take your family to Starbucks in the middle of the afternoon and you’re attacked and killed, with many people standing around videotaping and watching?""",43,58,434000,2023-03-28 22:29:57
2109,1640838673179758593,CityNewsVAN,"A new set of rules for buying bear spray in Vancouver will soon be in effect, as a motion to restrict and keep track of sales passed Tuesday.",0,2,6632,2023-03-28 22:09:59
2110,1640624774752923649,CityNewsVAN,"A Statistics Canada report shows the majority Canadian adults have acquired antibodies against COVID-19, either through previous infection or through vaccination.",7,3,10000,2023-03-28 08:00:02
2111,1640609703788187648,CityNewsVAN,"About two-thirds of people with disabilities encountered barriers on planes and trains in 2019 and 2020. Auditor general Karen Hogan says Via Rail and the Canadian Air Transport Security Authority have made improvements, but gaps remain.",0,1,4016,2023-03-28 07:00:09
2112,1640593440315699200,CityNewsVAN,WATCH: B.C.’s housing minister says the provincial government will be opening over 300 housing spaces on the Downtown Eastside.  speaks to local advocates who say the quality of that housing has to be better than what’s already on offer. …,3,0,7743,2023-03-28 05:55:31
2114,1640535012343975937,CityNewsVAN,"WATCH: Food truck owners who relied on a shared kitchen and storage space are scrambling after it went up in flames on Saturday.  speaks to businesses who say it’s a devastating loss, and they don’t know what to do next.",1,3,6917,2023-03-28 02:03:21
2115,1640527754805538816,CityNewsVAN,Transit Police say they responded to an incident at Commercial-Broadway SkyTrain station alongside the Vancouver Police Department.,12,12,263000,2023-03-28 01:34:30
2116,1640522848484859905,CityNewsVAN,Mounties in Burnaby say officers are asking for help finding a man wanted across British Columbia.,2,2,121000,2023-03-28 01:15:01
2117,1640519094746382336,CityNewsVAN,The Simpcw First Nation says it has declared the Raush Valley an Indigenous Protected and Conserved Area.,0,2,5523,2023-03-28 01:00:06
2118,1640518357811339264,CityNewsVAN,LIVE on  at 6: -Food truck owners who relied on a kitchen space are scrambling after a fire.  reports. -B.C.’s housing minister says 300 housing spaces will open on the Downtown Eastside.  has more. WATCH:,0,0,6331,2023-03-28 00:57:10
2119,1640512771472359425,CityNewsVAN,"Police in Delta say a man was arrested after passing out behind the wheel of a stolen truck, and then allegedly crashing into two parked cars Monday afternoon. …",1,3,7883,2023-03-28 00:34:58
2120,1640508439054135297,CityNewsVAN,"Walmart Canada is not trying to profit from food inflation, president and CEO Gonzalo Gebara told a parliamentary committee studying food inflation Monday evening.",11,3,157000,2023-03-28 00:17:45
2121,1640507192829943808,CityNewsVAN,"It appears that burial plots are in high demand in Metro Vancouver, with some Craigslist ads listing them for thousands of dollars.",1,3,9548,2023-03-28 00:12:48
2122,1640498011196526592,CityNewsVAN,"After the exterior of the Chinese Cultural Centre in Vancouver’s Chinatown neighbourhood was charred in a fire on Sunday, the city’s mayor paid a visit to the site the following day.",1,0,6505,2023-03-27 23:36:19
2123,1640307685731217408,CityNewsVAN,Over 330 housing spaces will be opening for people living in tents on the Downtown Eastside says B.C.'s Housing Minister Ravi Kahlon.,0,2,4235,2023-03-27 11:00:02
2124,1640292584693063688,CityNewsVAN,B.C. author J. Edward Chamberlin is fascinated by stories and storytellers. That fascination has taken him around the world. His latest book is a celebration of stories and the people who tell them.,0,0,3244,2023-03-27 10:00:02
2125,1640277514412265473,CityNewsVAN,Police in B.C. are asking the public for help after a shooting left two people injured in Chilliwack.,1,1,6208,2023-03-27 09:00:08
2126,1640262413667946496,CityNewsVAN,"One person is dead after a car collided with a train in Langley, B.C. Sunday morning.",1,5,192000,2023-03-27 08:00:08
2127,1640247448286400512,CityNewsVAN,"Insolvency trustee Doug Hoyes encounters a lot of Canadians with money troubles, but he’s become particularly sympathetic to the plight of young people who find themselves financially underwater.",0,1,5559,2023-03-27 07:00:40
2128,1640212325167947776,CityNewsVAN,An East Vancouver business is devastated after their cannabis store was destroyed by a fire Saturday morning.,9,1,159000,2023-03-27 04:41:06
2129,1640205763217063937,CityNewsVAN,WATCH/READ: Conflict over sexual orientation and gender identity in B.C. schools.  talks to protesters and counter-protesters in Surrey.,17,1,27000,2023-03-27 04:15:02
2130,1640199037906477056,CityNewsVAN,Vancouver Fire Rescue Services were called to 50 block of East Pender for a “suspicious fire” Sunday afternoon.,0,0,9254,2023-03-27 03:48:18
2131,1640158295578247171,CityNewsVAN,Mounties in British Columbia are asking for the public’s help after a shooting left two people injured in Chilliwack.,1,0,7741,2023-03-27 01:06:24
2132,1640144396242014209,CityNewsVAN,"WATCH: Protesters in Surrey are pushing to end sexual orientation and gender identity, a resource that supports educators in addressing these topics in the provincial curriculum. Counter-protesters are defending it.  talks to both sides.",10,3,217000,2023-03-27 00:11:11
2133,1640129856502648832,CityNewsVAN,"Millennial Canadians have financially been dealt a losing hand, compared to previous generations, says an Ontario-based firm.",0,1,9911,2023-03-26 23:13:24
2134,1640115392034275328,CityNewsVAN,"Monday marks the procession and regimental funeral for Const. Travis Jordan and Const. Brett Ryan, the two Edmonton police officers killed in the line of duty two weeks ago.",3,6,112000,2023-03-26 22:15:55
2135,1639492314170294274,CityNewsVAN,"What do you think about adding bike lanes to the Broadway corridor in Vancouver? The proposal is up for a city council vote, though staff are recommending against the active transportation lanes.",22,2,158000,2023-03-25 05:00:02
2136,1639477212020875264,CityNewsVAN,"The minimum wage in British Columbia could see a big bump on June 1, as the provincial government has promised to continue to tie increases to the annual rate of inflation.",7,3,151000,2023-03-25 04:00:02
2137,1639473047525797888,CityNewsVAN,"WATCH: TransLink fares may be going up an average of 2.3 per cent on July 1. As  reports, this comes a week after a nearly half-billion dollar bailout from the B.C. government. …",3,4,127000,2023-03-25 03:43:29
2138,1639459749417869312,CityNewsVAN,WATCH: The City of Vancouver is planning to take down a piece of guerilla art that popped up under a bridge at Victoria Drive and East Broadway earlier this month.  speaks to Vancouverites who love the giant spider – and some who hate it.,7,5,103000,2023-03-25 02:50:38
2139,1639458523783499776,CityNewsVAN,"WATCH: Students at the University of British Columbia are calling on the school to make more investments. Kier Junos has more from a march on campus, and the students pushing the university to move away from fossil fuels and into ethical investments.",5,2,106000,2023-03-25 02:45:46
2140,1639454559964909569,CityNewsVAN,Reese Witherspoon and her husband say they are divorcing after nearly 12 years of marriage. …,2,0,108000,2023-03-25 02:30:01
2141,1639439745062420481,CityNewsVAN,Students at the University of British Columbia (UBC) are calling on their school to make more responsible investments.,2,1,7024,2023-03-25 01:31:09
2142,1639430657536569345,CityNewsVAN,LIVE on  at 6: -UBC students are calling on the school to make more investments.  has more. -TransLink fares may be going up an average of 2.3 per cent on July 1.  reports. WATCH:,0,0,6002,2023-03-25 00:55:02
2143,1639411778252853248,CityNewsVAN,Nechako Lakes MLA John Rustad announced Thursday that he would be running to lead the Conservative Party of British Columbia.,0,0,5145,2023-03-24 23:40:01
2144,1639408839039787010,CityNewsVAN,"The City of Vancouver says it's figuring out how best to remove an ""unsanctioned"" giant spider sculpture that popped up under a local bridge this month. …",66,27,54000,2023-03-24 23:28:20
2145,1639405097351548928,CityNewsVAN,"By the summer, you can expect to pay a higher fare to ride transit around Metro Vancouver.",23,8,196000,2023-03-24 23:13:28
2146,1639397951289303040,CityNewsVAN,"Temperatures in Vancouver are expected to plummet to near-freezing overnight this weekend, which could put the city's unhoused at further risk.",7,11,122000,2023-03-24 22:45:04
2147,1639393364981456896,CityNewsVAN,A Vancouver city councillor says it's not likely the Broadway corridor will get bike lanes as council is set to vote on the matter next week:,6,9,181000,2023-03-24 22:26:51
2148,1639107813392936960,CityNewsVAN,"Locals looking to crack open a cold one next month might want to stock up on their beverage of choice, as a federal alcohol tax increase is set to start on April 1.",5,7,124000,2023-03-24 03:32:10
2149,1639099025566896130,CityNewsVAN,"WATCH: A federal tax on alcohol is going up on April 1, and that’s not a joke.  finds out what that means for local businesses, and what it could mean for you.",2,3,8140,2023-03-24 02:57:15
2150,1639098781844275201,CityNewsVAN,WATCH: Vancouver’s cherry blossoms are starting to pop up around the city.  speaks to an arborist about whether late-season snow and cold weather have delayed the blooms.,0,5,5687,2023-03-24 02:56:17
2151,1639091938816315394,CityNewsVAN,"People working in B.C.’s film and TV industry are saying they’re having trouble finding work, with some going so far as to find work in other industries.",0,5,6131,2023-03-24 02:29:05
2152,1639088394570715136,CityNewsVAN,"A National Hockey League team with a Russian player has decided against wearing special warmup jerseys to commemorate Pride night, citing an anti-gay Kremlin law that could imperil Russian athletes when they return home. …",4,2,134000,2023-03-24 02:15:00
2153,1639084626496073729,CityNewsVAN,Proponents of a British Columbia liquefied natural gas export facility have unveiled plans to achieve net-zero emissions commitments in the construction phase and for its future operations. …,4,0,7684,2023-03-24 02:00:02
2154,1639077071791198208,CityNewsVAN,"The federal government announced $12.5 million in funding Thursday, to build a new healing centre in Tk’emlúps te Secwépemc territory in Kamloops.",0,1,5529,2023-03-24 01:30:01
2155,1639073301225172993,CityNewsVAN,"The Prime Minister’s Office says Justin Trudeau and his wife, Sophie Grégoire Trudeau, stayed in a $6,000 per night hotel suite while attending the funeral for Queen Elizabeth II.",57,12,373000,2023-03-24 01:15:02
2156,1639068501582438402,CityNewsVAN,LIVE on  at 6: -A federal tax on alcohol is going up on April 1st.  finds out what that means for local businesses. -People working in B.C.’s film and TV industry say they’re having trouble finding work.  reports. WATCH:,1,0,6074,2023-03-24 00:55:57
2157,1639058496313524225,CityNewsVAN,"As British Columbia continues to move away from fossil fuels and toward more electric transportation, BC Ferries says it wants to hop on board.",1,2,5376,2023-03-24 00:16:12
2158,1639046875021201408,CityNewsVAN,A B.C. advocacy group has published a position paper saying involuntary treatment for mental health and addictions could be deadly.,24,4,168000,2023-03-23 23:30:01
2160,1639034112005775360,CityNewsVAN,"Air Force 1, carrying U.S. President Joe Biden, touched down in Ottawa Thursday, kicking off a 27-hour visit in the national capital.",2,0,7139,2023-03-23 22:39:18
2163,1638772590801223680,CityNewsVAN,"WATCH: A Richmond man is gaining popularity on TikTok, posting the litter and trash he finds on the banks of the Fraser River.  looks at some of what he’s found, and finds out how it got there.",0,14,9499,2023-03-23 05:20:07
2164,1638749057605857288,CityNewsVAN,"Han Dong, the member of Parliament at the centre of allegations of Chinese meddling in Canadian affairs, says he is resigning from the Liberal caucus and will sit as an Independent.",27,8,245000,2023-03-23 03:46:36
2165,1638746145186004992,CityNewsVAN,"Mounties in Chilliwack say a pair of search warrants resulted in the seizure of a large amount of drugs, weapons and cash.",0,1,6540,2023-03-23 03:35:02
2166,1638740495060078597,CityNewsVAN,WATCH: A new program for youth to support other young people could be a stepping stone to more jobs in health care and social work.  reports. …,0,2,7306,2023-03-23 03:12:35
2167,1638706358093742080,CityNewsVAN,"LIVE on  at 6: -A new youth support program could be a stepping stone in healthcare and social work.  reports. -A Richmond man is gaining popularity on TikTok, posting litter found by the Fraser River.  reports. WATCH:",0,0,5456,2023-03-23 00:56:56
2168,1638701441597739010,CityNewsVAN,"Mounties in North Vancouver say two porta-potties were allegedly set on fire recently, and police are asking for help identifying a potential arsonist.",3,4,6710,2023-03-23 00:37:23
2169,1638701379459108865,CityNewsVAN,Official Opposition Leader Pierre Poilievre is expected to meet U.S. President Joe Biden when he visits Canada this week.,10,5,12000,2023-03-23 00:37:09
2170,1638691891586949121,CityNewsVAN,"After over two decades of making insulated, water-proof coats for people experiencing homelessness, a Surrey woman is hoping someone else can step in and carry on the legacy.",1,10,5694,2023-03-22 23:59:27
2171,1638688287295688705,CityNewsVAN,Canadian government will spend up to $1.5 billion over the next three years to improve access to drugs used to treat rare diseases.,1,3,7047,2023-03-22 23:45:07
2172,1638670535814189056,CityNewsVAN,Mounties in Surrey say a man wanted Canada-wide has been arrested after allegedly breaking into a home in Whalley.,0,1,6942,2023-03-22 22:34:35
2173,1638659743429570560,CityNewsVAN,"Some electric vehicle (EV) owners across Canada say they aren’t taking their rides on long road trips and are worried about finding a charging spot, according to a new survey.",1,0,9425,2023-03-22 21:51:42
2174,1638377405336408065,CityNewsVAN,WATCH: Saskatchewan's Key First Nation is taking over its child and family services after the death of a member who had gone missing from a group home.,3,3,7569,2023-03-22 03:09:47
2175,1638373406549872641,CityNewsVAN,Police in Abbotsford say an 18-year-old has been arrested after allegedly spitting in the faces of two officers and driving over double the speed limit.,0,2,6936,2023-03-22 02:53:54
2176,1638344656751837185,CityNewsVAN,"The Vancouver Canucks are set to face the Vegas Golden Knights on Tuesday, but the game’s intermissions will look different as the annual Canucks for Kids Fund telethon also kicks off.",0,0,5327,2023-03-22 00:59:39
2177,1638343483911208964,CityNewsVAN,LIVE on  at 6: WATCH:,0,0,4856,2023-03-22 00:55:00
2178,1638334429411299334,CityNewsVAN,"As a transit strike in the Fraser Valley continues, an Abbotsford woman says the service disruption means her husband can’t take handyDART to get to his medical appointments.",1,2,7177,2023-03-22 00:19:01
2179,1638333957988290561,CityNewsVAN,"One person was killed Saturday morning on Blackcomb Mountain in Whistler, B.C., according to the resort.",0,0,9453,2023-03-22 00:17:09
2180,1638324222509608960,CityNewsVAN,TikTok rolled out updated rules and standards for content Tuesday after the social media giant's CEO warned against a possible U.S. ban.,2,1,7836,2023-03-21 23:38:27
2181,1638322100917403649,CityNewsVAN,"Housing is one of the most significant costs for anyone, regardless of income level — but one expert says official inflation figures don’t properly factor those expenses in.",0,0,4447,2023-03-21 23:30:02
2182,1638317135989710850,martinmacmahon,"Housing inflation ain't new -- but official calculations wouldn't tell you that. UBC professor Paul Kershaw believes if the Consumer Price Index properly accounted for housing costs, rate hikes could have been staggered over years instead of dumped on us:",1,3,9641,2023-03-21 23:10:18
2183,1638314549014331392,CityNewsVAN,An encampment in Kitsilano's Vanier Park is the latest Vancouver greenspace being cleared of tents.,14,3,16000,2023-03-21 23:00:01
2184,1638309203210280961,CityNewsVAN,One person has been arrested after someone went on a glass smashing spree along Granville Street in Vancouver early Tuesday.,2,6,9491,2023-03-21 22:38:47
2185,1638299576187916288,CityNewsVAN,"As some private landowners restrict residential school survivors from performing ceremonies or searching their properties for possible unmarked graves, a federal minister says Ottawa is open to legislating new protections for the possible burial sites.",11,5,11000,2023-03-21 22:00:31
2186,1637976651551367168,CityNewsVAN,Police in North Vancouver say a suspect allegedly assaulted a taxi driver and stole his cab early Saturday morning.,0,3,5963,2023-03-21 00:37:20
2187,1637967291441872897,CityNewsVAN,Finance Minister Chrystia Freeland outlined some of the key government spending priorities as she kicked off a week of pre-budget events.,2,0,5120,2023-03-21 00:00:08
2188,1637961531735572480,CityNewsVAN,"A Langley woman whose home was recently spray painted with a swastika says the area around her house has been tagged again, this time with what she says may be a death threat. …",0,0,7987,2023-03-20 23:37:15
2189,1637958245443854337,CityNewsVAN,"If you have a cervix and no family doctor in B.C., two med students have the event for you. …",23,14,332000,2023-03-20 23:24:12
